16,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
19,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
8,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
1,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
18,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
0,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
19,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
27,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
19,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
25,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
1,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
19,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
26,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
19,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
27,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
19,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
19,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
19,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
1,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
15,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
23,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
2,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
8,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
0,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
19,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
26,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
24,28,FALSE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
28,28,TRUE
